Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
26/03/2025,9 900,9 900,9 900,9 900,1 040,10 296 000,0.00%,ECOBANK CI
25/03/2025,9 900,9 890,9 900,9 890,704,6 966 080,0.10%,ECOBANK CI
24/03/2025,9 890,9 610,9 890,9 610,549,5 352 750,3.94%,ECOBANK CI
21/03/2025,9 515,9 125,9 515,9 125,594,5 536 080,4.56%,ECOBANK CI
20/03/2025,9 100,9 600,9 600,9 100,1 215,11 360 250,-5.21%,ECOBANK CI
19/03/2025,9 600,8 985,9 600,8 985,801,7 443 293,6.67%,ECOBANK CI
18/03/2025,9 000,8 825,9 000,8 825,250,2 228 125,0.17%,ECOBANK CI
17/03/2025,8 985,8 850,8 985,8 850,558,4 975 965,1.53%,ECOBANK CI
14/03/2025,8 850,8 880,8 880,8 850,992,8 794 080,-0.39%,ECOBANK CI
13/03/2025,8 885,8 800,8 885,8 800,3 759,33 238 958,0.97%,ECOBANK CI
12/03/2025,8 800,8 800,8 800,8 800,1 709,15 039 200,0.00%,ECOBANK CI
11/03/2025,8 800,8 880,8 880,8 800,425,3 757 000,-0.90%,ECOBANK CI
10/03/2025,8 880,8 875,8 880,8 875,119,1 056 423,0.06%,ECOBANK CI
07/03/2025,8 875,8 850,8 875,8 850,283,2 508 088,0.28%,ECOBANK CI
06/03/2025,8 850,8 885,8 885,8 850,913,8 096 028,-0.39%,ECOBANK CI
05/03/2025,8 885,8 800,8 885,8 800,273,2 414 003,0.00%,ECOBANK CI
04/03/2025,8 885,8 880,8 885,8 880,548,4 867 610,0.00%,ECOBANK CI
03/03/2025,8 885,8 885,8 885,8 885,284,2 523 340,0.06%,ECOBANK CI
28/02/2025,8 880,8 800,8 880,8 800,217,1 918 280,-0.06%,ECOBANK CI
26/02/2025,8 885,8 880,8 885,8 880,216,1 918 620,0.06%,ECOBANK CI
25/02/2025,8 880,8 800,8 880,8 800,178,1 573 520,0.00%,ECOBANK CI
24/02/2025,8 880,8 885,8 885,8 880,43,381 948,-0.06%,ECOBANK CI
21/02/2025,8 885,8 700,8 885,8 700,411,3 613 718,0.00%,ECOBANK CI
20/02/2025,8 885,8 885,8 885,8 885,1 229,10 919 665,0.00%,ECOBANK CI
19/02/2025,8 885,8 850,8 885,8 850,252,2 234 610,0.40%,ECOBANK CI
18/02/2025,8 850,8 895,8 895,8 850,353,3 131 993,0.57%,ECOBANK CI
17/02/2025,8 800,8 800,8 800,8 800,2 235,19 668 000,4.76%,ECOBANK CI
14/02/2025,8 400,8 310,8 400,8 310,870,7 268 850,1.08%,ECOBANK CI
13/02/2025,8 310,8 400,8 400,8 310,982,8 204 610,-1.07%,ECOBANK CI
12/02/2025,8 400,8 375,8 400,8 375,807,6 768 713,0.30%,ECOBANK CI
11/02/2025,8 375,8 390,8 390,8 375,211,1 768 708,-0.18%,ECOBANK CI
10/02/2025,8 390,8 400,8 400,8 390,315,2 644 425,-0.12%,ECOBANK CI
07/02/2025,8 400,8 250,8 400,8 250,772,6 426 900,1.20%,ECOBANK CI
06/02/2025,8 300,8 300,8 300,8 300,833,6 913 900,-1.19%,ECOBANK CI
05/02/2025,8 400,8 400,8 400,8 400,432,3 628 800,-3.78%,ECOBANK CI
04/02/2025,8 730,8 200,8 730,8 200,644,5 451 460,3.93%,ECOBANK CI
03/02/2025,8 400,8 050,8 400,8 050,1 064,8 751 400,-2.33%,ECOBANK CI
31/01/2025,8 600,8 200,8 600,8 200,4 252,35 716 800,4.88%,ECOBANK CI
30/01/2025,8 200,8 300,8 300,8 200,496,4 092 000,-1.20%,ECOBANK CI
29/01/2025,8 300,7 770,8 300,7 770,655,5 262 925,-1.19%,ECOBANK CI
28/01/2025,8 400,8 600,8 600,8 400,2 245,19 082 500,-2.33%,ECOBANK CI
27/01/2025,8 600,8 400,8 600,8 400,53,450 500,2.38%,ECOBANK CI
24/01/2025,8 400,8 400,8 400,8 400,46,386 400,0.00%,ECOBANK CI
23/01/2025,8 400,8 435,8 435,8 400,268,2 255 890,-0.41%,ECOBANK CI
22/01/2025,8 435,8 300,8 435,8 300,344,2 878 420,2.24%,ECOBANK CI
21/01/2025,8 250,8 500,8 500,8 250,1 495,12 520 625,-2.94%,ECOBANK CI
20/01/2025,8 500,8 450,8 500,8 450,853,7 229 175,0.00%,ECOBANK CI
17/01/2025,8 500,8 450,8 500,8 450,319,2 703 525,0.59%,ECOBANK CI
16/01/2025,8 450,8 210,8 450,8 210,1 501,12 503 330,3.05%,ECOBANK CI
11/04/2025,14,15,15,14,179 720,2 605 940,-6.67%,ETI TG
10/04/2025,15,14,15,14,111 419,1 615 576,0.00%,ETI TG
09/04/2025,15,15,15,15,612 812,9 192 180,0.00%,ETI TG
08/04/2025,15,14,15,14,156 409,2 267 931,0.00%,ETI TG
07/04/2025,15,15,15,15,352 297,5 284 455,0.00%,ETI TG
04/04/2025,15,15,15,15,115 601,1 734 015,0.00%,ETI TG
03/04/2025,15,15,15,15,466 446,6 996 690,0.00%,ETI TG
02/04/2025,15,14,15,14,3 417 692,49 556 534,0.00%,ETI TG
01/04/2025,15,15,15,15,1 302 102,19 531 530,-6.25%,ETI TG
31/03/2025,16,16,16,16,2 811 539,44 984 624,0.00%,ETI TG
28/03/2025,16,16,16,16,2 811 539,44 984 624,0.00%,ETI TG
27/03/2025,16,16,16,16,320 748,5 131 968,0.00%,ETI TG
26/03/2025,16,16,16,16,320 748,5 131 968,0.00%,ETI TG
25/03/2025,16,15,16,15,322 993,5 006 392,6.67%,ETI TG
24/03/2025,15,16,16,15,1 073 157,16 633 934,-6.25%,ETI TG
21/03/2025,16,15,16,15,823 605,12 765 878,6.67%,ETI TG
20/03/2025,15,16,16,15,1 030 064,15 965 992,-6.25%,ETI TG
19/03/2025,16,16,16,16,2 316 288,37 060 608,6.67%,ETI TG
18/03/2025,15,16,16,15,27 476,425 878,-6.25%,ETI TG
17/03/2025,16,15,16,15,12 408 019,192 324 295,0.00%,ETI TG
14/03/2025,16,16,16,16,539 702,8 635 232,0.00%,ETI TG
13/03/2025,16,15,16,15,1 037 724,16 084 722,0.00%,ETI TG
12/03/2025,16,16,16,16,106 841,1 709 456,0.00%,ETI TG
11/03/2025,16,16,16,16,1 122 147,17 954 352,0.00%,ETI TG
10/03/2025,16,15,16,15,1 221 760,18 937 280,6.67%,ETI TG
07/03/2025,15,16,16,15,43 435,673 243,-6.25%,ETI TG
06/03/2025,16,16,16,16,363 720,5 819 520,0.00%,ETI TG
05/03/2025,16,16,16,16,1 530 686,24 490 976,0.00%,ETI TG
04/03/2025,16,15,16,15,66 063,1 023 977,6.67%,ETI TG
03/03/2025,15,16,16,15,1 950 225,30 228 488,-6.25%,ETI TG
28/02/2025,16,15,16,15,19 081,295 756,0.00%,ETI TG
26/02/2025,16,16,16,16,137 690,2 203 040,0.00%,ETI TG
25/02/2025,16,15,16,15,67 494,1 046 157,0.00%,ETI TG
24/02/2025,16,16,16,16,227 242,3 635 872,0.00%,ETI TG
21/02/2025,16,15,16,15,112 048,1 736 744,0.00%,ETI TG
20/02/2025,16,15,16,15,1 127 237,17 472 174,6.67%,ETI TG
19/02/2025,15,16,16,15,54 344,842 332,-6.25%,ETI TG
18/02/2025,16,15,16,15,374 613,5 806 502,0.00%,ETI TG
17/02/2025,16,16,16,16,44 954,719 264,6.67%,ETI TG
14/02/2025,15,16,16,15,1 889 777,29 291 544,0.00%,ETI TG
13/02/2025,15,16,16,15,1 301 644,20 175 482,-6.25%,ETI TG
12/02/2025,16,16,16,16,67 218,1 075 488,0.00%,ETI TG
11/02/2025,16,15,16,15,167 798,2 600 869,6.67%,ETI TG
10/02/2025,15,15,15,15,457 592,6 863 880,0.00%,ETI TG
07/02/2025,15,16,16,15,1 528 698,23 694 819,0.00%,ETI TG
06/02/2025,15,16,16,15,1 249 004,19 359 562,-6.25%,ETI TG
05/02/2025,16,16,16,16,120 443,1 927 088,0.00%,ETI TG
04/02/2025,16,15,16,15,144 581,2 241 006,6.67%,ETI TG
03/02/2025,15,16,16,15,165 882,2 571 171,0.00%,ETI TG
31/01/2025,15,15,15,15,404 642,6 069 630,0.00%,ETI TG
30/01/2025,15,16,16,15,145 277,2 251 794,-6.25%,ETI TG
29/01/2025,16,15,16,15,1 900 990,29 465 345,0.00%,ETI TG
28/01/2025,16,15,16,15,116 125,1 799 938,6.67%,ETI TG
27/01/2025,15,16,16,15,129 522,2 007 591,-6.25%,ETI TG
24/01/2025,16,15,16,15,168 769,2 615 920,0.00%,ETI TG
23/01/2025,16,16,16,16,736 389,11 782 224,0.00%,ETI TG
22/01/2025,16,15,16,15,244 053,3 782 822,0.00%,ETI TG
21/01/2025,16,16,16,16,77 753,1 244 048,0.00%,ETI TG
20/01/2025,16,16,16,16,22 815,365 040,0.00%,ETI TG
17/01/2025,16,15,16,15,61 033,946 012,0.00%,ETI TG
16/01/2025,16,15,16,15,20 629,319 750,0.00%,ETI TG
11/04/2025,3 375,3 400,3 400,3 375,50 359,170 591 113,2.27%,FILTISAC CI
10/04/2025,3 300,3 320,3 320,3 300,55 370,183 274 700,0.00%,FILTISAC CI
09/04/2025,3 300,3 150,3 300,3 150,52 102,168 028 950,6.62%,FILTISAC CI
08/04/2025,3 095,3 055,3 095,3 055,8 625,26 521 875,-0.16%,FILTISAC CI
07/04/2025,3 100,3 190,3 190,3 100,6 788,21 348 260,-3.13%,FILTISAC CI
04/04/2025,3 200,3 070,3 200,3 070,8 780,27 525 300,3.23%,FILTISAC CI
03/04/2025,3 100,3 100,3 100,3 100,14 792,45 855 200,0.00%,FILTISAC CI
02/04/2025,3 100,3 100,3 100,3 100,96 446,298 982 600,0.16%,FILTISAC CI
01/04/2025,3 095,3 280,3 280,3 095,1 709,5 447 438,-5.64%,FILTISAC CI
31/03/2025,3 280,3 200,3 280,3 200,6 514,21 105 360,0.00%,FILTISAC CI
28/03/2025,3 280,3 200,3 280,3 200,6 514,21 105 360,2.50%,FILTISAC CI
27/03/2025,3 200,3 050,3 200,3 050,16 498,51 556 250,0.00%,FILTISAC CI
26/03/2025,3 200,3 050,3 200,3 050,16 498,51 556 250,0.00%,FILTISAC CI
25/03/2025,3 200,3 295,3 295,3 200,7 420,24 096 450,-3.03%,FILTISAC CI
24/03/2025,3 300,3 295,3 300,3 295,4 889,16 121 478,0.15%,FILTISAC CI
21/03/2025,3 295,3 300,3 300,3 295,3 445,11 359 888,-0.15%,FILTISAC CI
20/03/2025,3 300,3 150,3 300,3 150,2 187,7 053 075,5.60%,FILTISAC CI
19/03/2025,3 125,3 310,3 310,3 125,25 119,80 820 383,-7.41%,FILTISAC CI
18/03/2025,3 375,3 295,3 375,3 295,12 037,40 143 395,0.60%,FILTISAC CI
17/03/2025,3 355,3 200,3 355,3 200,12 254,40 162 485,5.67%,FILTISAC CI
14/03/2025,3 175,2 995,3 175,2 995,8 259,25 479 015,5.66%,FILTISAC CI
13/03/2025,3 005,3 050,3 050,3 005,10 334,31 286 185,-1.48%,FILTISAC CI
12/03/2025,3 050,3 170,3 170,3 050,4 634,14 411 740,-3.79%,FILTISAC CI
11/03/2025,3 170,3 255,3 255,3 170,19 607,62 987 488,0.16%,FILTISAC CI
10/03/2025,3 165,3 170,3 170,3 165,4 620,14 633 850,7.29%,FILTISAC CI
07/03/2025,2 950,2 950,2 950,2 950,9 903,29 213 850,7.47%,FILTISAC CI
06/03/2025,2 745,2 570,2 745,2 570,14 555,38 679 913,7.44%,FILTISAC CI
05/03/2025,2 555,2 500,2 555,2 500,5 258,13 289 595,2.20%,FILTISAC CI
04/03/2025,2 500,2 460,2 500,2 460,11 011,27 307 280,2.04%,FILTISAC CI
03/03/2025,2 450,2 445,2 450,2 445,27 213,66 603 818,2.08%,FILTISAC CI
28/02/2025,2 400,2 325,2 400,2 325,1 985,4 689 563,0.63%,FILTISAC CI
26/02/2025,2 385,2 295,2 385,2 295,19 391,45 374 940,3.70%,FILTISAC CI
25/02/2025,2 300,2 280,2 300,2 280,17 783,40 723 070,0.00%,FILTISAC CI
24/02/2025,2 300,2 250,2 300,2 250,14 937,33 981 675,6.24%,FILTISAC CI
21/02/2025,2 165,2 160,2 165,2 160,3 355,7 255 188,7.44%,FILTISAC CI
20/02/2025,2 015,2 000,2 015,2 000,4 993,10 023 448,1.77%,FILTISAC CI
19/02/2025,1 980,1 980,1 980,1 980,1 759,3 482 820,1.02%,FILTISAC CI
18/02/2025,1 960,1 965,1 965,1 960,10 302,20 217 675,-1.51%,FILTISAC CI
17/02/2025,1 990,1 985,1 990,1 985,4 385,8 715 188,0.51%,FILTISAC CI
14/02/2025,1 980,1 995,1 995,1 980,508,1 009 650,-0.75%,FILTISAC CI
13/02/2025,1 995,1 955,1 995,1 955,2 044,4 036 900,0.50%,FILTISAC CI
12/02/2025,1 985,1 980,1 985,1 980,4 714,9 345 505,0.00%,FILTISAC CI
11/02/2025,1 985,1 985,1 985,1 985,3 429,6 806 565,0.00%,FILTISAC CI
10/02/2025,1 985,1 950,1 985,1 950,1 048,2 061 940,1.79%,FILTISAC CI
07/02/2025,1 950,1 925,1 950,1 925,947,1 834 813,1.30%,FILTISAC CI
06/02/2025,1 925,1 905,1 925,1 905,8 248,15 794 920,1.32%,FILTISAC CI
05/02/2025,1 900,1 900,1 900,1 900,592,1 124 800,0.80%,FILTISAC CI
04/02/2025,1 885,1 880,1 885,1 880,2 902,5 463 015,-0.53%,FILTISAC CI
03/02/2025,1 895,1 880,1 895,1 880,850,1 604 375,-0.79%,FILTISAC CI
31/01/2025,1 910,1 900,1 910,1 900,1 964,3 741 420,1.87%,FILTISAC CI
30/01/2025,1 875,1 905,1 905,1 875,7 866,14 866 740,-1.83%,FILTISAC CI
29/01/2025,1 910,1 915,1 915,1 910,4 679,8 948 588,-0.52%,FILTISAC CI
28/01/2025,1 920,1 920,1 920,1 920,5 886,11 301 120,0.00%,FILTISAC CI
27/01/2025,1 920,1 925,1 925,1 920,955,1 835 988,-0.26%,FILTISAC CI
24/01/2025,1 925,1 910,1 925,1 910,1 042,1 998 035,0.79%,FILTISAC CI
23/01/2025,1 910,1 945,1 945,1 910,688,1 326 120,-1.80%,FILTISAC CI
22/01/2025,1 945,1 925,1 945,1 925,5 658,10 948 230,2.10%,FILTISAC CI
21/01/2025,1 905,1 840,1 905,1 840,16 160,30 259 600,3.53%,FILTISAC CI
20/01/2025,1 840,1 825,1 840,1 825,2 298,4 211 085,-0.54%,FILTISAC CI
17/01/2025,1 850,1 840,1 850,1 840,5 225,9 640 125,0.54%,FILTISAC CI
16/01/2025,1 840,1 840,1 840,1 840,1 578,2 903 520,0.00%,FILTISAC CI
11/04/2025,68.76,68.76,68.76,68.76,-,0,-0.23%,INDICE SIKAFINANCE
10/04/2025,68.92,68.92,68.92,68.92,-,0,0.07%,INDICE SIKAFINANCE
09/04/2025,68.87,68.87,68.87,68.87,-,0,-1.06%,INDICE SIKAFINANCE
08/04/2025,69.61,69.61,69.61,69.61,-,0,-0.37%,INDICE SIKAFINANCE
07/04/2025,69.87,69.87,69.87,69.87,-,0,-0.20%,INDICE SIKAFINANCE
04/04/2025,70.01,70.01,70.01,70.01,-,0,-0.07%,INDICE SIKAFINANCE
03/04/2025,70.06,70.06,70.06,70.06,-,0,-0.01%,INDICE SIKAFINANCE
02/04/2025,70.07,70.07,70.07,70.07,-,0,-0.34%,INDICE SIKAFINANCE
01/04/2025,70.31,70.31,70.31,70.31,-,0,-0.89%,INDICE SIKAFINANCE
31/03/2025,70.94,70.94,70.94,70.94,-,0,0.00%,INDICE SIKAFINANCE
28/03/2025,70.94,70.94,70.94,70.94,-,0,0.70%,INDICE SIKAFINANCE
27/03/2025,70.45,70.45,70.45,70.45,-,0,0.00%,INDICE SIKAFINANCE
26/03/2025,70.45,70.45,70.45,70.45,-,0,-0.16%,INDICE SIKAFINANCE
25/03/2025,70.56,70.56,70.56,70.56,-,0,-0.62%,INDICE SIKAFINANCE
24/03/2025,71.00,71.00,71.00,71.00,-,0,-0.29%,INDICE SIKAFINANCE
21/03/2025,71.21,71.21,71.21,71.21,-,0,0.66%,INDICE SIKAFINANCE
20/03/2025,70.74,70.74,70.74,70.74,-,0,0.01%,INDICE SIKAFINANCE
19/03/2025,70.73,70.73,70.73,70.73,-,0,-0.37%,INDICE SIKAFINANCE
18/03/2025,70.99,70.99,70.99,70.99,-,0,0.42%,INDICE SIKAFINANCE
17/03/2025,70.69,70.69,70.69,70.69,-,0,0.28%,INDICE SIKAFINANCE
14/03/2025,70.49,70.49,70.49,70.49,-,0,0.80%,INDICE SIKAFINANCE
13/03/2025,69.93,69.93,69.93,69.93,-,0,0.00%,INDICE SIKAFINANCE
12/03/2025,69.93,69.93,69.93,69.93,-,0,0.30%,INDICE SIKAFINANCE
11/03/2025,69.72,69.72,69.72,69.72,-,0,0.53%,INDICE SIKAFINANCE
10/03/2025,69.35,69.35,69.35,69.35,-,0,0.43%,INDICE SIKAFINANCE
07/03/2025,69.05,69.05,69.05,69.05,-,0,0.32%,INDICE SIKAFINANCE
06/03/2025,68.83,68.83,68.83,68.83,-,0,0.53%,INDICE SIKAFINANCE
05/03/2025,68.47,68.47,68.47,68.47,-,0,1.05%,INDICE SIKAFINANCE
04/03/2025,67.76,67.76,67.76,67.76,-,0,0.18%,INDICE SIKAFINANCE
03/03/2025,67.64,67.64,67.64,67.64,-,0,0.59%,INDICE SIKAFINANCE
28/02/2025,67.24,67.24,67.24,67.24,-,0,0.60%,INDICE SIKAFINANCE
27/02/2025,66.84,66.84,66.84,66.84,-,0,0.29%,INDICE SIKAFINANCE
26/02/2025,66.65,66.65,66.65,66.65,-,0,0.02%,INDICE SIKAFINANCE
25/02/2025,66.64,66.64,66.64,66.64,-,0,-0.19%,INDICE SIKAFINANCE
24/02/2025,66.77,66.77,66.77,66.77,-,0,0.32%,INDICE SIKAFINANCE
21/02/2025,66.56,66.56,66.56,66.56,-,0,0.85%,INDICE SIKAFINANCE
20/02/2025,66.00,66.00,66.00,66.00,-,0,0.59%,INDICE SIKAFINANCE
19/02/2025,65.61,65.61,65.61,65.61,-,0,0.40%,INDICE SIKAFINANCE
18/02/2025,65.35,65.35,65.35,65.35,-,0,0.55%,INDICE SIKAFINANCE
17/02/2025,64.99,64.99,64.99,64.99,-,0,0.71%,INDICE SIKAFINANCE
14/02/2025,64.53,64.53,64.53,64.53,-,0,0.51%,INDICE SIKAFINANCE
13/02/2025,64.20,64.20,64.20,64.20,-,0,0.17%,INDICE SIKAFINANCE
12/02/2025,64.09,64.09,64.09,64.09,-,0,0.99%,INDICE SIKAFINANCE
11/02/2025,63.46,63.46,63.46,63.46,-,0,-0.64%,INDICE SIKAFINANCE
10/02/2025,63.87,63.87,63.87,63.87,-,0,0.17%,INDICE SIKAFINANCE
07/02/2025,63.76,63.76,63.76,63.76,-,0,0.93%,INDICE SIKAFINANCE
06/02/2025,63.17,63.17,63.17,63.17,-,0,0.37%,INDICE SIKAFINANCE
05/02/2025,62.94,62.94,62.94,62.94,-,0,0.40%,INDICE SIKAFINANCE
04/02/2025,62.69,62.69,62.69,62.69,-,0,0.58%,INDICE SIKAFINANCE
03/02/2025,62.33,62.33,62.33,62.33,-,0,0.03%,INDICE SIKAFINANCE
31/01/2025,62.31,62.31,62.31,62.31,-,0,0.87%,INDICE SIKAFINANCE
30/01/2025,61.77,61.77,61.77,61.77,-,0,-0.61%,INDICE SIKAFINANCE
29/01/2025,62.15,62.15,62.15,62.15,-,0,0.03%,INDICE SIKAFINANCE
28/01/2025,62.13,62.13,62.13,62.13,-,0,-0.10%,INDICE SIKAFINANCE
27/01/2025,62.19,62.19,62.19,62.19,-,0,0.57%,INDICE SIKAFINANCE
24/01/2025,61.84,61.84,61.84,61.84,-,0,0.65%,INDICE SIKAFINANCE
23/01/2025,61.44,61.44,61.44,61.44,-,0,-0.16%,INDICE SIKAFINANCE
22/01/2025,61.54,61.54,61.54,61.54,-,0,-0.13%,INDICE SIKAFINANCE
21/01/2025,61.62,61.62,61.62,61.62,-,0,-0.29%,INDICE SIKAFINANCE
20/01/2025,61.80,61.80,61.80,61.80,-,0,0.37%,INDICE SIKAFINANCE
17/01/2025,61.57,61.57,61.57,61.57,-,0,0.24%,INDICE SIKAFINANCE
16/01/2025,61.42,61.42,61.42,61.42,-,0,-0.31%,INDICE SIKAFINANCE
11/04/2025,4 805,4 800,4 805,4 800,4 916,23 609 090,0.10%,LOTERIE NATIONALE DU BENIN
10/04/2025,4 800,4 750,4 800,4 750,8 436,40 281 900,1.05%,LOTERIE NATIONALE DU BENIN
09/04/2025,4 750,4 800,4 800,4 750,157,749 675,-1.96%,LOTERIE NATIONALE DU BENIN
08/04/2025,4 845,4 995,4 995,4 845,8 053,39 620 760,0.94%,LOTERIE NATIONALE DU BENIN
07/04/2025,4 800,4 800,4 800,4 800,103,494 400,0.00%,LOTERIE NATIONALE DU BENIN
04/04/2025,4 800,4 800,4 800,4 800,5 747,27 585 600,0.00%,LOTERIE NATIONALE DU BENIN
03/04/2025,4 800,4 790,4 800,4 790,2 182,10 462 690,0.21%,LOTERIE NATIONALE DU BENIN
02/04/2025,4 790,4 505,4 790,4 505,597,2 774 558,-0.62%,LOTERIE NATIONALE DU BENIN
01/04/2025,4 820,4 900,4 900,4 820,112,544 320,-2.63%,LOTERIE NATIONALE DU BENIN
31/03/2025,4 950,4 810,4 950,4 810,10 504,51 259 520,0.00%,LOTERIE NATIONALE DU BENIN
28/03/2025,4 950,4 810,4 950,4 810,10 504,51 259 520,2.17%,LOTERIE NATIONALE DU BENIN
27/03/2025,4 845,4 730,4 845,4 730,5 260,25 182 250,0.00%,LOTERIE NATIONALE DU BENIN
26/03/2025,4 845,4 730,4 845,4 730,5 260,25 182 250,2.43%,LOTERIE NATIONALE DU BENIN
25/03/2025,4 730,4 820,4 820,4 730,36,171 900,-1.87%,LOTERIE NATIONALE DU BENIN
24/03/2025,4 820,4 820,4 820,4 820,523,2 520 860,-0.10%,LOTERIE NATIONALE DU BENIN
21/03/2025,4 825,4 825,4 825,4 825,95,458 375,0.00%,LOTERIE NATIONALE DU BENIN
20/03/2025,4 825,4 790,4 825,4 790,145,697 088,-0.10%,LOTERIE NATIONALE DU BENIN
19/03/2025,4 830,4 830,4 830,4 830,69,333 270,0.00%,LOTERIE NATIONALE DU BENIN
18/03/2025,4 830,4 845,4 845,4 830,1 140,5 514 750,-0.31%,LOTERIE NATIONALE DU BENIN
17/03/2025,4 845,4 800,4 845,4 800,1 061,5 116 673,2.65%,LOTERIE NATIONALE DU BENIN
14/03/2025,4 720,4 845,4 845,4 720,3 628,17 350 910,-2.68%,LOTERIE NATIONALE DU BENIN
13/03/2025,4 850,4 800,4 850,4 800,1 506,7 266 450,0.41%,LOTERIE NATIONALE DU BENIN
12/03/2025,4 830,4 800,4 830,4 800,160,770 400,-0.41%,LOTERIE NATIONALE DU BENIN
11/03/2025,4 850,4 840,4 850,4 840,502,2 432 190,0.21%,LOTERIE NATIONALE DU BENIN
10/03/2025,4 840,4 840,4 840,4 840,444,2 148 960,-1.83%,LOTERIE NATIONALE DU BENIN
07/03/2025,4 930,4 845,4 930,4 845,7 202,35 199 775,1.75%,LOTERIE NATIONALE DU BENIN
06/03/2025,4 845,4 845,4 845,4 845,462,2 238 390,0.00%,LOTERIE NATIONALE DU BENIN
05/03/2025,4 845,4 930,4 930,4 845,146,713 575,-1.72%,LOTERIE NATIONALE DU BENIN
04/03/2025,4 930,4 945,4 945,4 930,459,2 266 313,-1.30%,LOTERIE NATIONALE DU BENIN
03/03/2025,4 995,5 000,5 000,4 995,100,499 750,-0.10%,LOTERIE NATIONALE DU BENIN
28/02/2025,5 000,4 890,5 000,4 890,7 928,39 203 960,2.04%,LOTERIE NATIONALE DU BENIN
26/02/2025,4 900,4 900,4 900,4 900,1 472,7 212 800,0.00%,LOTERIE NATIONALE DU BENIN
25/02/2025,4 900,4 885,4 900,4 885,425,2 079 313,0.00%,LOTERIE NATIONALE DU BENIN
24/02/2025,4 900,4 800,4 900,4 800,1 922,9 321 700,1.03%,LOTERIE NATIONALE DU BENIN
21/02/2025,4 850,4 845,4 850,4 845,1 981,9 602 898,0.00%,LOTERIE NATIONALE DU BENIN
20/02/2025,4 850,4 850,4 850,4 850,1 203,5 834 550,0.00%,LOTERIE NATIONALE DU BENIN
19/02/2025,4 850,4 845,4 850,4 845,363,1 759 643,0.00%,LOTERIE NATIONALE DU BENIN
18/02/2025,4 850,4 900,4 900,4 850,287,1 399 125,-1.02%,LOTERIE NATIONALE DU BENIN
17/02/2025,4 900,4 995,4 995,4 900,87,430 433,-1.90%,LOTERIE NATIONALE DU BENIN
14/02/2025,4 995,4 990,4 995,4 990,285,1 422 863,0.00%,LOTERIE NATIONALE DU BENIN
13/02/2025,4 995,4 985,4 995,4 985,2 826,14 101 740,0.20%,LOTERIE NATIONALE DU BENIN
12/02/2025,4 985,4 995,4 995,4 985,2 078,10 369 220,-0.20%,LOTERIE NATIONALE DU BENIN
11/02/2025,4 995,4 995,4 995,4 995,647,3 231 765,0.00%,LOTERIE NATIONALE DU BENIN
10/02/2025,4 995,4 900,4 995,4 900,686,3 393 985,-0.10%,LOTERIE NATIONALE DU BENIN
07/02/2025,5 000,4 995,5 000,4 995,496,2 478 760,0.00%,LOTERIE NATIONALE DU BENIN
06/02/2025,5 000,4 995,5 000,4 995,305,1 524 238,0.00%,LOTERIE NATIONALE DU BENIN
05/02/2025,5 000,4 990,5 000,4 990,651,3 251 745,0.20%,LOTERIE NATIONALE DU BENIN
04/02/2025,4 990,4 730,4 990,4 730,1 574,7 649 640,-0.10%,LOTERIE NATIONALE DU BENIN
03/02/2025,4 995,4 995,4 995,4 995,311,1 553 445,-0.10%,LOTERIE NATIONALE DU BENIN
31/01/2025,5 000,4 875,5 000,4 875,11 509,56 825 688,2.56%,LOTERIE NATIONALE DU BENIN
30/01/2025,4 875,4 875,4 875,4 875,1 023,4 987 125,0.00%,LOTERIE NATIONALE DU BENIN
29/01/2025,4 875,4 850,4 875,4 850,678,3 296 775,0.00%,LOTERIE NATIONALE DU BENIN
28/01/2025,4 875,4 800,4 875,4 800,1 656,8 010 900,0.00%,LOTERIE NATIONALE DU BENIN
27/01/2025,4 875,4 800,4 875,4 800,192,928 800,0.00%,LOTERIE NATIONALE DU BENIN
24/01/2025,4 875,4 860,4 875,4 860,7 614,37 061 145,0.00%,LOTERIE NATIONALE DU BENIN
23/01/2025,4 875,4 870,4 875,4 870,3 706,18 057 485,0.00%,LOTERIE NATIONALE DU BENIN
22/01/2025,4 875,4 850,4 875,4 850,4 849,23 578 263,0.52%,LOTERIE NATIONALE DU BENIN
21/01/2025,4 850,4 845,4 850,4 845,3 857,18 696 808,0.00%,LOTERIE NATIONALE DU BENIN
20/01/2025,4 850,4 800,4 850,4 800,552,2 663 400,0.00%,LOTERIE NATIONALE DU BENIN
17/01/2025,4 850,4 840,4 850,4 840,1 783,8 638 635,0.21%,LOTERIE NATIONALE DU BENIN
16/01/2025,4 840,4 800,4 840,4 800,1 912,9 215 840,-0.10%,LOTERIE NATIONALE DU BENIN
11/04/2025,620,620,620,620,821,509 020,-7.46%,NEI CEDA CI
10/04/2025,670,670,670,670,1 208,809 360,-6.94%,NEI CEDA CI
09/04/2025,720,680,720,680,2 658,1 860 600,0.00%,NEI CEDA CI
08/04/2025,720,680,720,680,914,639 800,0.00%,NEI CEDA CI
07/04/2025,720,720,720,720,277,199 440,0.00%,NEI CEDA CI
04/04/2025,720,720,720,720,47,33 840,-1.37%,NEI CEDA CI
03/04/2025,730,730,730,730,13,9 490,0.00%,NEI CEDA CI
02/04/2025,730,730,730,730,1,730,0.00%,NEI CEDA CI
