Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
2025-03-21,3295.0,3300.0,3300.0,3295.0,3445.0,11359888.0,-0.15,FILTISAC CI
2025-03-24,3300.0,3295.0,3300.0,3295.0,4889.0,16121478.0,0.15,FILTISAC CI
2025-03-25,3200.0,3295.0,3295.0,3200.0,7420.0,24096450.0,-3.03,FILTISAC CI
2025-03-27,3200.0,3050.0,3200.0,3050.0,16498.0,51556250.0,0.0,FILTISAC CI
2025-03-28,3280.0,3200.0,3280.0,3200.0,6514.0,21105360.0,2.5,FILTISAC CI
2025-03-31,3280.0,3200.0,3280.0,3200.0,6514.0,21105360.0,0.0,FILTISAC CI
2025-04-01,3095.0,3280.0,3280.0,3095.0,1709.0,5447438.0,-5.64,FILTISAC CI
2024-12-16,5150.0,5160.0,5160.0,5150.0,5894.0,30383570.0,-0.19,LOTERIE NATIONALE DU BENIN
2024-12-17,5100.0,5100.0,5100.0,5100.0,45527.0,232187700.0,-0.97,LOTERIE NATIONALE DU BENIN
2024-12-18,5100.0,5095.0,5100.0,5095.0,8151.0,41549723.0,0.0,LOTERIE NATIONALE DU BENIN
2024-12-19,4895.0,4900.0,4900.0,4895.0,11051.0,54122273.0,-4.02,LOTERIE NATIONALE DU BENIN
2024-12-20,5000.0,4800.0,5000.0,4800.0,8589.0,42086100.0,2.15,LOTERIE NATIONALE DU BENIN
2024-12-23,5000.0,4900.0,5000.0,4900.0,4447.0,22012650.0,0.0,LOTERIE NATIONALE DU BENIN
2024-12-24,4985.0,4985.0,4985.0,4985.0,507.0,2527395.0,-0.3,LOTERIE NATIONALE DU BENIN
2024-12-25,4985.0,4995.0,4995.0,4985.0,507.0,2529930.0,0.0,LOTERIE NATIONALE DU BENIN
2024-12-27,4950.0,4950.0,4950.0,4950.0,516.0,2554200.0,0.0,LOTERIE NATIONALE DU BENIN
2024-12-30,4900.0,4950.0,4950.0,4900.0,493.0,2428025.0,-1.01,LOTERIE NATIONALE DU BENIN
2024-12-31,4730.0,4800.0,4800.0,4730.0,203.0,967295.0,-3.47,LOTERIE NATIONALE DU BENIN
2025-01-01,4730.0,4800.0,4800.0,4730.0,203.0,967295.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-02,4750.0,4750.0,4750.0,4750.0,2657.0,12620750.0,0.42,LOTERIE NATIONALE DU BENIN
2025-01-03,4845.0,4700.0,4845.0,4700.0,935.0,4462288.0,2.0,LOTERIE NATIONALE DU BENIN
2025-01-06,4845.0,4800.0,4845.0,4800.0,206.0,993435.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-07,4845.0,4830.0,4845.0,4830.0,1422.0,6878925.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-08,4845.0,4835.0,4845.0,4835.0,3505.0,16964200.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-09,4825.0,4845.0,4845.0,4825.0,511.0,2470685.0,-0.41,LOTERIE NATIONALE DU BENIN
2025-01-10,4845.0,4845.0,4845.0,4845.0,665.0,3221925.0,0.41,LOTERIE NATIONALE DU BENIN
2025-01-13,4845.0,4845.0,4845.0,4845.0,250.0,1211250.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-14,4845.0,4715.0,4845.0,4715.0,1135.0,5425300.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-15,4845.0,4845.0,4845.0,4845.0,435.0,2107575.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-16,4840.0,4800.0,4840.0,4800.0,1912.0,9215840.0,-0.1,LOTERIE NATIONALE DU BENIN
2025-01-17,4850.0,4840.0,4850.0,4840.0,1783.0,8638635.0,0.21,LOTERIE NATIONALE DU BENIN
2025-01-20,4850.0,4800.0,4850.0,4800.0,552.0,2663400.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-21,4850.0,4845.0,4850.0,4845.0,3857.0,18696808.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-22,4875.0,4850.0,4875.0,4850.0,4849.0,23638875.0,52.0,LOTERIE NATIONALE DU BENIN
2025-01-23,4875.0,4870.0,4875.0,4870.0,3706.0,18066750.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-24,4875.0,4860.0,4875.0,4860.0,7614.0,37118250.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-27,4875.0,4800.0,4875.0,4800.0,192.0,936000.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-28,4875.0,4800.0,4875.0,4800.0,1656.0,8073000.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-29,4875.0,4850.0,4875.0,4850.0,678.0,3305250.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-30,4875.0,4875.0,4875.0,4875.0,1023.0,4987125.0,0.0,LOTERIE NATIONALE DU BENIN
2025-01-31,5000.0,4875.0,5000.0,4875.0,11509.0,57545000.0,256.0,LOTERIE NATIONALE DU BENIN
2025-02-03,4995.0,4995.0,4995.0,4995.0,311.0,1553445.0,-10.0,LOTERIE NATIONALE DU BENIN
2025-02-04,4990.0,4730.0,4990.0,4730.0,1574.0,7854260.0,-10.0,LOTERIE NATIONALE DU BENIN
2025-02-05,5000.0,4990.0,5000.0,4990.0,651.0,3255000.0,20.0,LOTERIE NATIONALE DU BENIN
2025-02-06,5000.0,4995.0,5000.0,4995.0,305.0,1525000.0,0.0,LOTERIE NATIONALE DU BENIN
2025-02-07,5000.0,4995.0,5000.0,4995.0,496.0,2480000.0,0.0,LOTERIE NATIONALE DU BENIN
2025-02-10,4995.0,4900.0,4995.0,4900.0,686.0,3426570.0,-10.0,LOTERIE NATIONALE DU BENIN
2025-02-11,4995.0,4995.0,4995.0,4995.0,647.0,3231765.0,0.0,LOTERIE NATIONALE DU BENIN
2025-02-12,4985.0,4985.0,4995.0,4995.0,2078.0,10358830.0,-20.0,LOTERIE NATIONALE DU BENIN
2025-02-13,4995.0,4985.0,4995.0,4985.0,2826.0,14115870.0,20.0,LOTERIE NATIONALE DU BENIN
2025-02-14,4995.0,4990.0,4995.0,4990.0,285.0,1423575.0,0.0,LOTERIE NATIONALE DU BENIN
2025-02-17,4900.0,4900.0,4995.0,4995.0,87.0,426300.0,-190.0,LOTERIE NATIONALE DU BENIN
2025-02-18,4850.0,4850.0,4900.0,4900.0,287.0,1391950.0,-102.0,LOTERIE NATIONALE DU BENIN
2025-02-19,4850.0,4845.0,4850.0,4845.0,363.0,1760550.0,0.0,LOTERIE NATIONALE DU BENIN
2025-02-20,4850.0,4850.0,4850.0,4850.0,1203.0,5834550.0,0.0,LOTERIE NATIONALE DU BENIN
2025-02-21,4850.0,4845.0,4850.0,4845.0,1981.0,9607850.0,0.0,LOTERIE NATIONALE DU BENIN
2025-02-24,4900.0,4800.0,4900.0,4800.0,1922.0,9417800.0,103.0,LOTERIE NATIONALE DU BENIN
2025-02-25,4900.0,4885.0,4900.0,4885.0,425.0,2082500.0,0.0,LOTERIE NATIONALE DU BENIN
2025-02-26,4900.0,4900.0,4900.0,4900.0,1472.0,7212800.0,0.0,LOTERIE NATIONALE DU BENIN
2025-02-28,5000.0,4890.0,5000.0,4890.0,7928.0,39640000.0,204.0,LOTERIE NATIONALE DU BENIN
2025-03-03,4995.0,4995.0,5000.0,5000.0,100.0,499500.0,-10.0,LOTERIE NATIONALE DU BENIN
2025-03-04,4930.0,4930.0,4945.0,4945.0,459.0,2262870.0,-130.0,LOTERIE NATIONALE DU BENIN
2025-03-05,4845.0,4845.0,4930.0,4930.0,146.0,707370.0,-172.0,LOTERIE NATIONALE DU BENIN
2025-03-06,4845.0,4845.0,4845.0,4845.0,462.0,2238390.0,0.0,LOTERIE NATIONALE DU BENIN
2025-03-07,4930.0,4845.0,4930.0,4845.0,7202.0,35505860.0,175.0,LOTERIE NATIONALE DU BENIN
2025-03-10,4840.0,4840.0,4840.0,4840.0,444.0,2148960.0,-183.0,LOTERIE NATIONALE DU BENIN
2025-03-11,4850.0,4840.0,4850.0,4840.0,502.0,2434700.0,21.0,LOTERIE NATIONALE DU BENIN
2025-03-12,4830.0,4800.0,4830.0,4800.0,160.0,772800.0,-41.0,LOTERIE NATIONALE DU BENIN
2025-03-13,4850.0,4800.0,4850.0,4800.0,1506.0,7304100.0,41.0,LOTERIE NATIONALE DU BENIN
2025-03-14,4720.0,4720.0,4845.0,4845.0,3628.0,17124160.0,-268.0,LOTERIE NATIONALE DU BENIN
2025-03-17,4845.0,4800.0,4845.0,4800.0,1061.0,5140545.0,265.0,LOTERIE NATIONALE DU BENIN
2025-03-18,4830.0,4830.0,4845.0,4845.0,1140.0,5506200.0,-31.0,LOTERIE NATIONALE DU BENIN
2025-03-19,4830.0,4830.0,4830.0,4830.0,69.0,333270.0,0.0,LOTERIE NATIONALE DU BENIN
2025-03-20,4825.0,4790.0,4825.0,4790.0,145.0,699625.0,-10.0,LOTERIE NATIONALE DU BENIN
2025-03-21,4825.0,4825.0,4825.0,4825.0,95.0,458375.0,0.0,LOTERIE NATIONALE DU BENIN
2025-03-24,4820.0,4820.0,4820.0,4820.0,523.0,2520860.0,-10.0,LOTERIE NATIONALE DU BENIN
2025-03-25,4730.0,4730.0,4820.0,4820.0,36.0,170280.0,-187.0,LOTERIE NATIONALE DU BENIN
2025-03-26,4845.0,4730.0,4845.0,4730.0,5260.0,25484700.0,243.0,LOTERIE NATIONALE DU BENIN
2025-03-27,4845.0,4730.0,4845.0,4730.0,5260.0,25484700.0,0.0,LOTERIE NATIONALE DU BENIN
2025-03-28,4950.0,4810.0,4950.0,4810.0,10504.0,51994800.0,217.0,LOTERIE NATIONALE DU BENIN
2025-03-31,4950.0,4810.0,4950.0,4810.0,10504.0,51994800.0,0.0,LOTERIE NATIONALE DU BENIN
2025-04-01,4820.0,4820.0,4900.0,4900.0,112.0,539840.0,-263.0,LOTERIE NATIONALE DU BENIN
2025-04-02,4790.0,4505.0,4790.0,4505.0,597.0,2859630.0,-62.0,LOTERIE NATIONALE DU BENIN
2025-04-03,4800.0,4790.0,4800.0,4790.0,2182.0,10473600.0,21.0,LOTERIE NATIONALE DU BENIN
2025-04-04,4800.0,4800.0,4800.0,4800.0,5747.0,27585600.0,0.0,LOTERIE NATIONALE DU BENIN
2025-04-07,4800.0,4800.0,4800.0,4800.0,103.0,494400.0,0.0,LOTERIE NATIONALE DU BENIN
2025-04-08,4845.0,4845.0,4995.0,4995.0,8053.0,39016785.0,94.0,LOTERIE NATIONALE DU BENIN
2025-04-09,4750.0,4750.0,4800.0,4800.0,157.0,745750.0,-196.0,LOTERIE NATIONALE DU BENIN
2025-04-10,4800.0,4750.0,4800.0,4750.0,8436.0,40492800.0,105.0,LOTERIE NATIONALE DU BENIN
2025-04-11,4805.0,4800.0,4805.0,4800.0,4916.0,23621380.0,10.0,LOTERIE NATIONALE DU BENIN
2025-04-14,4805.0,4805.0,4805.0,4805.0,2639.0,12680395.0,0.0,LOTERIE NATIONALE DU BENIN
2025-04-15,4850.0,4800.0,4850.0,4800.0,94.0,455900.0,94.0,LOTERIE NATIONALE DU BENIN
2025-04-16,4800.0,4800.0,4800.0,4800.0,27875.0,133800000.0,-103.0,LOTERIE NATIONALE DU BENIN
2025-04-17,4800.0,4800.0,4800.0,4800.0,46.0,220800.0,0.0,LOTERIE NATIONALE DU BENIN
2025-04-18,4700.0,4700.0,4800.0,4800.0,152.0,714400.0,-208.0,LOTERIE NATIONALE DU BENIN
2025-04-21,4700.0,4700.0,4800.0,4800.0,152.0,714400.0,0.0,LOTERIE NATIONALE DU BENIN
2024-01-02,740.0,725.0,740.0,725.0,400.0,293000.0,2.07,NEI CEDA CI
2024-01-03,725.0,725.0,725.0,725.0,9.0,6525.0,-2.03,NEI CEDA CI
2024-01-04,700.0,700.0,700.0,700.0,15.0,10500.0,-3.45,NEI CEDA CI
2024-01-05,740.0,700.0,740.0,700.0,60171.0,43323120.0,5.71,NEI CEDA CI
2024-01-08,685.0,685.0,685.0,685.0,72.0,49320.0,-7.43,NEI CEDA CI
2024-01-09,730.0,685.0,730.0,685.0,159.0,112493.0,6.57,NEI CEDA CI
2024-01-10,720.0,680.0,720.0,680.0,84.0,58800.0,-1.37,NEI CEDA CI
2024-01-11,670.0,670.0,670.0,670.0,50.0,33500.0,-6.94,NEI CEDA CI
2024-01-15,670.0,670.0,670.0,670.0,136.0,91120.0,0.0,NEI CEDA CI
2024-01-16,670.0,670.0,670.0,670.0,81.0,54270.0,0.0,NEI CEDA CI
2024-01-17,670.0,670.0,670.0,670.0,10.0,6700.0,0.0,NEI CEDA CI
2024-01-19,650.0,650.0,650.0,650.0,7.0,4550.0,-2.99,NEI CEDA CI
2024-01-22,605.0,605.0,605.0,605.0,228.0,137940.0,-6.92,NEI CEDA CI
2024-01-23,600.0,605.0,605.0,600.0,662.0,398855.0,-0.83,NEI CEDA CI
2024-01-24,600.0,590.0,600.0,590.0,89.0,52955.0,0.0,NEI CEDA CI
2024-01-25,600.0,600.0,600.0,600.0,325.0,195000.0,0.0,NEI CEDA CI
2024-01-26,595.0,600.0,600.0,595.0,317.0,189408.0,-0.83,NEI CEDA CI
2024-01-29,635.0,595.0,635.0,595.0,4033.0,2480295.0,6.72,NEI CEDA CI
2024-01-30,680.0,590.0,680.0,590.0,6815.0,4327525.0,7.09,NEI CEDA CI
2024-01-31,650.0,650.0,650.0,650.0,3.0,1950.0,-4.41,NEI CEDA CI
2024-02-01,650.0,650.0,650.0,650.0,80.0,52000.0,0.0,NEI CEDA CI
2024-02-02,630.0,630.0,630.0,630.0,53.0,33390.0,-3.08,NEI CEDA CI
2024-02-05,630.0,630.0,630.0,630.0,5.0,3150.0,0.0,NEI CEDA CI
2024-02-06,590.0,600.0,600.0,590.0,2317.0,1378615.0,-6.35,NEI CEDA CI
2024-02-07,585.0,590.0,590.0,585.0,87.0,51113.0,-0.85,NEI CEDA CI
2024-02-08,585.0,585.0,585.0,585.0,1047.0,612495.0,0.0,NEI CEDA CI
2024-02-09,590.0,590.0,590.0,590.0,124.0,73160.0,0.85,NEI CEDA CI
2024-02-12,590.0,590.0,590.0,590.0,124.0,73160.0,0.0,NEI CEDA CI
2024-02-13,625.0,600.0,625.0,600.0,2187.0,1339538.0,5.93,NEI CEDA CI
2024-02-14,625.0,625.0,625.0,625.0,35.0,21875.0,0.0,NEI CEDA CI
2024-02-15,625.0,625.0,625.0,625.0,1.0,625.0,0.0,NEI CEDA CI
2024-02-16,625.0,585.0,625.0,585.0,643.0,389015.0,0.0,NEI CEDA CI
2024-02-19,670.0,590.0,670.0,590.0,672.0,423360.0,7.2,NEI CEDA CI
2024-02-20,670.0,620.0,670.0,620.0,1156.0,745620.0,0.0,NEI CEDA CI
2024-02-21,680.0,670.0,680.0,670.0,565.0,381375.0,1.49,NEI CEDA CI
2024-02-22,690.0,680.0,690.0,680.0,1680.0,1150800.0,1.47,NEI CEDA CI
2024-02-23,690.0,680.0,690.0,680.0,563.0,385655.0,0.0,NEI CEDA CI
2024-02-26,700.0,690.0,700.0,690.0,592.0,411440.0,1.45,NEI CEDA CI
2024-02-27,700.0,690.0,700.0,690.0,130.0,90350.0,0.0,NEI CEDA CI
2024-02-28,750.0,695.0,750.0,695.0,1853.0,1338793.0,7.14,NEI CEDA CI
2024-03-04,720.0,720.0,720.0,720.0,28.0,20160.0,-4.0,NEI CEDA CI
2024-03-05,690.0,690.0,690.0,690.0,1562.0,1077780.0,-4.17,NEI CEDA CI
2024-03-06,685.0,685.0,685.0,685.0,101.0,69185.0,-0.72,NEI CEDA CI
2024-03-07,685.0,680.0,685.0,680.0,2023.0,1380698.0,0.0,NEI CEDA CI
2024-03-11,680.0,635.0,680.0,635.0,260.0,170950.0,-0.73,NEI CEDA CI
2024-03-12,675.0,675.0,675.0,675.0,10.0,6750.0,-0.74,NEI CEDA CI
2024-03-13,675.0,625.0,675.0,625.0,104.0,67600.0,0.0,NEI CEDA CI
2024-03-14,675.0,625.0,675.0,625.0,104.0,67600.0,0.0,NEI CEDA CI
2024-03-19,655.0,625.0,655.0,625.0,455.0,291200.0,-2.96,NEI CEDA CI
2024-03-20,670.0,610.0,670.0,610.0,2938.0,1880320.0,2.29,NEI CEDA CI
2024-03-21,670.0,620.0,670.0,620.0,458.0,295410.0,0.0,NEI CEDA CI
2024-03-26,665.0,670.0,670.0,665.0,246.0,164205.0,-0.75,NEI CEDA CI
2024-03-27,660.0,655.0,660.0,655.0,355.0,233413.0,-0.75,NEI CEDA CI
2024-03-28,665.0,650.0,665.0,650.0,125.0,82188.0,0.76,NEI CEDA CI
2024-03-29,660.0,620.0,660.0,620.0,113.0,72320.0,-0.75,NEI CEDA CI
2024-04-02,645.0,650.0,650.0,645.0,65.0,42088.0,-2.27,NEI CEDA CI
2024-04-03,660.0,610.0,660.0,610.0,394.0,250190.0,2.33,NEI CEDA CI
2024-04-04,675.0,660.0,675.0,660.0,432.0,288360.0,2.27,NEI CEDA CI
2024-04-05,675.0,660.0,675.0,660.0,432.0,288360.0,0.0,NEI CEDA CI
2024-04-08,665.0,665.0,665.0,665.0,10.0,6650.0,-1.48,NEI CEDA CI
2024-04-09,665.0,620.0,665.0,620.0,447.0,287198.0,0.0,NEI CEDA CI
2024-04-10,665.0,620.0,665.0,620.0,447.0,287198.0,0.0,NEI CEDA CI
2024-04-11,665.0,645.0,665.0,645.0,251.0,164405.0,0.0,NEI CEDA CI
2024-04-12,660.0,660.0,660.0,660.0,21.0,13860.0,-0.75,NEI CEDA CI
2024-04-15,645.0,615.0,645.0,615.0,1723.0,1085490.0,-2.27,NEI CEDA CI
2024-04-16,660.0,600.0,660.0,600.0,637.0,401310.0,2.33,NEI CEDA CI
2024-04-17,655.0,655.0,655.0,655.0,2.0,1310.0,-0.76,NEI CEDA CI
2024-04-18,650.0,650.0,650.0,650.0,1.0,650.0,-0.76,NEI CEDA CI
2024-04-19,650.0,650.0,650.0,650.0,1.0,650.0,0.0,NEI CEDA CI
2024-04-22,650.0,610.0,650.0,610.0,264.0,166320.0,0.0,NEI CEDA CI
2024-04-23,695.0,695.0,695.0,695.0,9333.0,6486435.0,6.92,NEI CEDA CI
2024-04-24,745.0,745.0,745.0,745.0,4502.0,3353990.0,7.19,NEI CEDA CI
2024-04-25,765.0,750.0,765.0,750.0,3948.0,2990610.0,2.68,NEI CEDA CI
2024-04-26,745.0,750.0,750.0,745.0,4364.0,3262090.0,-2.61,NEI CEDA CI
2024-04-29,740.0,740.0,740.0,740.0,2050.0,1517000.0,-0.67,NEI CEDA CI
2024-04-30,760.0,740.0,760.0,740.0,3050.0,2287500.0,2.7,NEI CEDA CI
2024-05-01,760.0,740.0,760.0,740.0,3050.0,2287500.0,0.0,NEI CEDA CI
2024-05-02,765.0,765.0,765.0,765.0,7416.0,5673240.0,0.66,NEI CEDA CI
2024-05-03,765.0,765.0,765.0,765.0,811.0,620415.0,0.0,NEI CEDA CI
2024-05-06,760.0,750.0,760.0,750.0,193.0,145715.0,-0.65,NEI CEDA CI
2024-05-07,755.0,750.0,755.0,750.0,1066.0,802165.0,-0.66,NEI CEDA CI
2024-05-08,755.0,755.0,755.0,755.0,656.0,495280.0,0.0,NEI CEDA CI
2024-05-09,755.0,755.0,755.0,755.0,656.0,495280.0,0.0,NEI CEDA CI
2024-05-10,755.0,755.0,755.0,755.0,5531.0,4175905.0,0.0,NEI CEDA CI
2024-05-13,750.0,755.0,755.0,750.0,1640.0,1234100.0,-0.66,NEI CEDA CI
2024-05-14,745.0,745.0,745.0,745.0,25.0,18625.0,-0.67,NEI CEDA CI
2024-05-15,745.0,745.0,745.0,745.0,343.0,255535.0,0.0,NEI CEDA CI
2024-05-16,745.0,745.0,745.0,745.0,343.0,255535.0,0.0,NEI CEDA CI
2024-05-17,750.0,720.0,750.0,720.0,2038.0,1497930.0,0.67,NEI CEDA CI
2024-05-20,750.0,720.0,750.0,720.0,2038.0,1497930.0,0.0,NEI CEDA CI
2024-05-21,735.0,750.0,750.0,735.0,147.0,109148.0,-2.0,NEI CEDA CI
2024-05-22,745.0,735.0,745.0,735.0,1233.0,912420.0,1.36,NEI CEDA CI
2024-05-23,745.0,745.0,745.0,745.0,135.0,100575.0,0.0,NEI CEDA CI
2024-05-24,745.0,745.0,745.0,745.0,38.0,28310.0,0.0,NEI CEDA CI
2024-05-27,765.0,745.0,765.0,745.0,1359.0,1026045.0,2.68,NEI CEDA CI
2024-05-28,750.0,750.0,750.0,750.0,2773.0,2079750.0,-1.96,NEI CEDA CI
2024-05-29,800.0,750.0,800.0,750.0,16102.0,12479050.0,6.67,NEI CEDA CI
2024-05-30,845.0,860.0,860.0,845.0,1238.0,1055395.0,5.63,NEI CEDA CI
2024-05-31,845.0,785.0,845.0,785.0,1005.0,819075.0,0.0,NEI CEDA CI
2024-06-03,830.0,830.0,830.0,830.0,658.0,546140.0,-1.78,NEI CEDA CI
2024-06-04,825.0,830.0,830.0,825.0,406.0,335965.0,-0.6,NEI CEDA CI
2024-06-05,840.0,800.0,840.0,800.0,1151.0,943820.0,1.82,NEI CEDA CI
2024-06-06,845.0,840.0,845.0,840.0,588.0,495390.0,0.6,NEI CEDA CI
2024-06-07,835.0,845.0,845.0,835.0,1013.0,850920.0,-1.18,NEI CEDA CI
2024-06-10,835.0,840.0,840.0,835.0,657.0,550238.0,0.0,NEI CEDA CI
2024-06-11,835.0,835.0,835.0,835.0,719.0,600365.0,0.0,NEI CEDA CI
2024-06-12,835.0,835.0,835.0,835.0,4342.0,3625570.0,0.0,NEI CEDA CI
2024-06-13,870.0,890.0,890.0,870.0,1867.0,1642960.0,4.19,NEI CEDA CI
2024-06-14,870.0,870.0,870.0,870.0,320.0,278400.0,0.0,NEI CEDA CI
2024-06-18,870.0,870.0,870.0,870.0,765.0,665550.0,0.0,NEI CEDA CI
2024-06-19,880.0,815.0,880.0,815.0,881.0,746648.0,1.15,NEI CEDA CI
2024-06-20,880.0,880.0,880.0,880.0,850.0,748000.0,0.0,NEI CEDA CI
2024-06-21,850.0,835.0,850.0,835.0,214.0,180295.0,-3.41,NEI CEDA CI
2024-06-24,840.0,850.0,850.0,840.0,116.0,98020.0,-1.18,NEI CEDA CI
2024-06-25,815.0,835.0,835.0,815.0,331.0,273075.0,-2.98,NEI CEDA CI
2024-06-26,795.0,800.0,800.0,795.0,921.0,734498.0,-2.45,NEI CEDA CI
2024-06-27,795.0,745.0,795.0,745.0,856.0,659120.0,0.0,NEI CEDA CI
2024-06-28,845.0,740.0,845.0,740.0,3574.0,2832395.0,6.29,NEI CEDA CI
2024-07-02,810.0,795.0,810.0,795.0,275.0,220688.0,1.89,NEI CEDA CI
2024-07-03,785.0,790.0,790.0,785.0,349.0,274838.0,-3.09,NEI CEDA CI
2024-07-04,775.0,785.0,785.0,775.0,184.0,143520.0,-1.27,NEI CEDA CI
2024-07-05,770.0,760.0,770.0,760.0,230.0,175950.0,-0.65,NEI CEDA CI
2024-07-08,795.0,720.0,795.0,720.0,915.0,693113.0,3.25,NEI CEDA CI
2024-07-09,790.0,795.0,795.0,790.0,950.0,752875.0,-0.63,NEI CEDA CI
2024-07-10,790.0,790.0,790.0,790.0,83.0,65570.0,0.0,NEI CEDA CI
2024-07-11,785.0,790.0,790.0,785.0,13.0,10238.0,-0.63,NEI CEDA CI
2024-07-12,790.0,790.0,790.0,790.0,105.0,82950.0,0.64,NEI CEDA CI
2024-07-15,790.0,790.0,790.0,790.0,13.0,10270.0,0.0,NEI CEDA CI
2024-07-16,780.0,785.0,785.0,780.0,31.0,24258.0,-1.27,NEI CEDA CI
2024-07-17,775.0,775.0,775.0,775.0,30.0,23250.0,-0.64,NEI CEDA CI
2024-07-18,770.0,770.0,770.0,770.0,156.0,120120.0,-0.65,NEI CEDA CI
2024-07-19,770.0,770.0,770.0,770.0,155.0,119350.0,0.0,NEI CEDA CI
2024-07-22,770.0,745.0,770.0,745.0,988.0,748410.0,0.0,NEI CEDA CI
2024-07-23,785.0,770.0,785.0,770.0,490.0,380975.0,1.95,NEI CEDA CI
2024-07-24,775.0,770.0,775.0,770.0,465.0,359213.0,-1.27,NEI CEDA CI
2024-07-25,780.0,720.0,780.0,720.0,52.0,39000.0,0.65,NEI CEDA CI
2024-07-26,780.0,780.0,780.0,780.0,56.0,43680.0,0.0,NEI CEDA CI
2024-07-29,775.0,765.0,775.0,765.0,348.0,267960.0,-0.64,NEI CEDA CI
2024-07-30,780.0,775.0,780.0,775.0,53.0,41208.0,0.65,NEI CEDA CI
2024-07-31,775.0,780.0,780.0,775.0,1041.0,809378.0,-0.64,NEI CEDA CI
2024-08-01,775.0,775.0,775.0,775.0,878.0,680450.0,0.0,NEI CEDA CI
2024-08-02,770.0,775.0,775.0,770.0,23.0,17768.0,-0.65,NEI CEDA CI
2024-08-05,770.0,775.0,775.0,770.0,366.0,282735.0,0.0,NEI CEDA CI
2024-08-06,770.0,770.0,770.0,770.0,24.0,18480.0,0.0,NEI CEDA CI
2024-08-07,770.0,770.0,770.0,770.0,24.0,18480.0,0.0,NEI CEDA CI
2024-08-08,765.0,770.0,770.0,765.0,537.0,412148.0,-0.65,NEI CEDA CI
2024-08-09,765.0,760.0,765.0,760.0,626.0,477325.0,0.0,NEI CEDA CI
2024-08-12,765.0,715.0,765.0,715.0,107.0,79180.0,0.0,NEI CEDA CI
2024-08-13,770.0,765.0,770.0,765.0,678.0,520365.0,0.65,NEI CEDA CI
2024-08-14,770.0,765.0,770.0,765.0,630.0,483525.0,0.0,NEI CEDA CI
2024-08-15,770.0,765.0,770.0,765.0,630.0,483525.0,0.0,NEI CEDA CI
2024-08-16,765.0,770.0,770.0,765.0,157.0,120498.0,-0.65,NEI CEDA CI
2024-08-19,770.0,770.0,770.0,770.0,76.0,58520.0,0.65,NEI CEDA CI
2024-08-20,720.0,770.0,770.0,720.0,343.0,255535.0,-6.49,NEI CEDA CI
2024-08-21,770.0,715.0,770.0,715.0,500.0,371250.0,6.94,NEI CEDA CI
2024-08-22,770.0,770.0,770.0,770.0,33.0,25410.0,0.0,NEI CEDA CI
2024-08-23,765.0,770.0,770.0,765.0,217.0,166548.0,-0.65,NEI CEDA CI
2024-08-26,770.0,765.0,770.0,765.0,38986.0,29921755.0,0.65,NEI CEDA CI
2024-08-27,785.0,770.0,785.0,770.0,502.0,390305.0,1.95,NEI CEDA CI
2024-08-28,780.0,785.0,785.0,780.0,12.0,9390.0,-0.64,NEI CEDA CI
2024-08-29,785.0,785.0,785.0,785.0,200.0,157000.0,0.64,NEI CEDA CI
2024-08-30,785.0,785.0,785.0,785.0,302.0,237070.0,0.0,NEI CEDA CI
2024-09-02,730.0,785.0,785.0,730.0,1321.0,1000658.0,-7.01,NEI CEDA CI
2024-09-03,740.0,740.0,740.0,740.0,1036.0,766640.0,1.37,NEI CEDA CI
2024-09-04,785.0,740.0,785.0,740.0,1668.0,1271850.0,6.08,NEI CEDA CI
2024-09-05,785.0,785.0,785.0,785.0,1349.0,1058965.0,0.0,NEI CEDA CI
2024-09-06,780.0,785.0,785.0,780.0,2194.0,1716805.0,-0.64,NEI CEDA CI
2024-09-09,780.0,735.0,780.0,735.0,56.0,42420.0,0.0,NEI CEDA CI
2024-09-10,785.0,725.0,785.0,725.0,408.0,308040.0,0.64,NEI CEDA CI
2024-09-11,775.0,735.0,775.0,735.0,30.0,22650.0,-1.27,NEI CEDA CI
2024-09-12,770.0,770.0,770.0,770.0,12.0,9240.0,-0.65,NEI CEDA CI
2024-09-13,720.0,715.0,720.0,715.0,685.0,491488.0,-6.49,NEI CEDA CI
2024-09-16,770.0,720.0,770.0,720.0,180.0,134100.0,6.94,NEI CEDA CI
2024-09-17,770.0,770.0,770.0,770.0,28.0,21560.0,0.0,NEI CEDA CI
2024-09-18,720.0,715.0,720.0,715.0,582.0,417585.0,-6.49,NEI CEDA CI
